temperature,wind,cloud,humidity,pressure,weather
27,2,60,74,1012,0
26,5,11,81,1011,0
25,8,4,85,1010,0
25,7,3,84,1011,0
28,8,38,71,1012,0
31,9,78,60,1011,0
25,5,25,81,1012,0
24,6,19,84,1011,0
25,7,9,82,1012,0
28,6,9,67,1013,0
32,7,15,55,1011,0
32,8,13,55,1010,0
29,6,55,66,1010,0
25,3,16,85,1012,0
24,1,19,89,1011,0
24,3,27,87,1012,0
28,4,22,73,1013,0
32,4,41,57,1011,0
31,4,73,65,1010,0
25,5,29,86,1011,0
29,4,41,71,1012,0
32,3,51,57,1011,0
32,5,70,64,1009,0
25,8,39,90,1012,0
28,8,71,77,1013,0
25,4,17,89,1011,0
30,6,8,73,1012,0
33,7,14,57,1010,0
32,6,63,58,1008,0
25,4,21,88,1010,0
29,3,26,73,1012,0
32,5,59,59,1010,0
24,8,4,83,1010,0
25,7,7,87,1010,0
26,3,7,83,1011,0
29,3,16,70,1012,0
32,6,69,57,1010,0
27,4,7,80,1010,0
26,4,12,82,1010,0
26,5,12,81,1011,0
30,6,8,67,1012,0
33,9,32,52,1011,0
33,6,59,54,1009,0
26,5,22,79,1011,0
26,4,21,82,1010,0
26,3,24,82,1011,0
29,4,17,68,1012,0
33,5,15,52,1011,0
34,3,19,50,1009,0
31,6,19,65,1009,0
27,11,43,76,1011,1
25,6,52,89,1013,1
29,5,60,76,1008,1
27,4,61,90,1008,1
26,10,41,92,1009,1
26,8,49,93,1008,1
28,12,60,84,1009,1
27,4,69,87,1011,1
25,9,0,94,1009,1
25,8,66,92,1010,1
26,21,48,73,1005,1
28,13,52,75,1007,1
26,8,75,80,1010,1
26,6,67,84,1011,1
24,14,60,92,1006,1
25,11,55,88,1009,1
25,7,46,93,1007,1
26,4,30,87,1010,1
25,18,47,81,1009,1
27,17,40,62,1014,1
25,16,76,68,1013,1
28,14,73,74,1011,1
28,11,76,82,1008,1
27,8,47,83,1007,1
26,7,84,88,1006,1
27,12,76,84,1009,1
26,12,64,86,1008,1
26,13,74,84,1010,1
23,9,65,93,1010,1
26,4,56,82,1012,1
25,12,69,92,1010,1
25,9,0,92,1007,1
25,13,71,93,1007,1
25,8,0,91,1007,1
25,13,0,92,1009,1
26,4,0,89,1012,1
24,7,51,93,1008,1
25,9,47,93,1007,1
25,7,0,93,1008,1
23,10,54,79,1007,1
28,9,60,71,1008,1
25,7,0,92,1007,1
25,9,67,94,1008,1
26,4,0,88,1012,1
26,5,71,85,1009,1
24,3,0,92,1011,1
25,12,54,86,1012,1
24,8,0,85,1010,1
24,8,58,85,1012,1
28,3,87,80,1009,1
25,7,58,89,1010,1
28,20,82,72,1008,1
29,18,47,71,1006,1
27,5,60,85,1009,1
26,6,54,86,1008,1
25,19,74,86,1008,1
25,19,67,87,1006,1
26,4,62,85,1008,1
27,9,58,82,1007,1
25,7,49,89,1012,1
24,12,71,85,1009,1
24,10,85,85,1008,1
33,11,41,61,1006,1
32,12,39,61,1006,1
32,9,29,65,1007,1
31,13,17,69,1007,1
32,14,13,64,1007,1
31,7,22,70,1010,1
30,10,17,76,1005,1
32,2,38,69,1004,1
33,11,42,55,1008,1
28,5,30,79,1008,1
29,12,33,71,1007,1
33,12,34,61,1007,1
32,13,31,63,1007,1
27,9,16,85,1008,1
32,17,25,64,1006,1
32,7,44,62,1006,1
31,6,33,65,1007,1
31,12,22,67,1010,1
33,6,22,61,1008,1
30,14,64,70,1009,1
30,14,71,74,1009,1
33,10,35,59,1009,1
30,10,75,75,1010,1
29,8,33,79,1009,1
30,7,84,77,1008,1
29,5,80,80,1007,1
31,9,41,73,1006,1
30,16,78,71,1007,1
30,10,71,72,1006,1
30,16,83,73,1005,1
29,10,83,73,1008,1
25,8,29,79,1011,0
31,9,19,59,1009,0
25,5,24,85,1010,0
31,20,23,57,1005,0
29,22,30,70,1009,0
32,10,35,56,1012,0
31,4,42,53,1011,0
23,6,28,93,1010,0
29,5,19,65,1011,0
31,9,25,54,1008,0
24,15,34,88,1010,0
32,2,31,48,1009,0
25,16,46,78,1011,0
26,9,19,71,1011,0
24,7,39,79,1010,0
29,5,48,60,1012,0
24,8,28,78,1010,0
33,19,39,49,1009,0
32,16,47,51,1009,0
34,22,47,47,1007,0
26,5,28,83,1010,0
30,10,31,67,1010,0
27,5,16,80,1009,0
27,10,19,80,1010,0
34,16,33,48,1007,0
28,10,28,77,1011,0
27,5,25,82,1010,0
27,12,33,79,1012,0
32,8,29,57,1009,0
26,9,27,84,1011,0
32,10,28,59,1012,0
26,8,30,87,1011,0
28,11,37,80,1011,0
27,8,32,83,1011,0
28,9,27,78,1013,0
28,9,14,79,1012,0
27,6,16,84,1012,0
28,9,35,77,1011,0
27,2,36,76,1008,0
32,17,21,64,1006,0
27,3,21,88,1007,0
32,16,32,64,1005,0
27,8,32,88,1007,0
32,13,19,66,1008,0
32,12,25,65,1005,0
28,7,34,85,1008,0
34,13,33,56,1005,0
31,7,31,69,1008,0
31,6,38,67,1009,0
27,10,16,87,1009,0
26,5,22,90,1008,0
31,6,16,68,1009,0
31,14,23,69,1009,0
27,11,15,87,1010,0
27,8,21,86,1009,0
31,15,21,67,1009,0
26,9,27,93,1009,0
29,15,17,75,1011,0
31,17,18,69,1008,0
33,11,18,55,1007,0
27,11,22,84,1010,0
32,16,19,63,1008,0
25,8,31,90,1010,0
27,10,31,83,1008,0
32,16,40,63,1006,0
25,9,24,93,1007,0
31,14,11,65,1008,0
31,13,30,65,1008,0
26,8,26,90,1009,0
27,8,33,85,1009,0
26,10,23,92,1007,0
30,11,19,71,1008,0
30,15,29,71,1009,0
25,13,49,87,1008,0
30,12,31,70,1010,0
25,13,37,93,1007,0
26,12,46,90,1009,0
29,18,37,75,1009,0
25,13,34,93,1007,0
27,11,23,87,1009,0
25,12,23,92,1006,0
28,10,21,81,1010,0
27,8,29,86,1009,0
27,8,19,85,1009,0
27,8,16,85,1010,0
30,17,34,70,1006,0
30,10,45,68,1009,0
32,14,28,65,1006,0
27,8,20,86,1010,0
28,4,12,75,1009,0
29,15,35,77,1008,0
26,6,40,87,1012,0
28,13,33,80,1009,0
25,4,19,92,1008,0
25,2,32,90,1010,0
25,4,21,90,1009,0
26,6,18,84,1008,0
25,5,35,88,1007,0
30,5,20,67,1007,0
24,8,27,94,1008,0
30,16,29,74,1009,0
26,3,23,86,1011,0
25,5,38,91,1010,0
30,14,18,73,1008,0
26,9,37,86,1011,0
25,5,33,88,1013,0
25,1,26,84,1010,0
29,8,20,72,1009,0
30,5,29,73,1006,0
25,1,26,89,1008,0
29,12,76,74,1007,0
30,17,20,74,1006,0
30,6,31,68,1006,0
25,6,26,86,1010,0
30,7,15,69,1009,0
25,8,39,88,1010,0
30,9,33,68,1011,0
30,13,23,73,1008,0
31,5,15,72,1007,0
31,3,29,74,1006,0
26,4,43,86,1009,0
25,3,49,85,1010,0
30,7,48,71,1007,0
24,7,40,82,1008,0
30,14,23,68,1006,0
26,3,41,85,1009,0
25,6,43,89,1009,0
31,7,49,65,1008,0
30,5,41,63,1010,0
24,10,45,88,1012,0
24,11,40,91,1012,0
30,5,22,62,1009,0
25,8,37,85,1012,0
25,10,42,83,1013,0
21,16,47,66,1013,0
31,4,42,59,1009,0
24,18,47,60,1008,0
30,22,22,65,1008,0
30,11,34,64,1009,0
26,3,27,78,1012,0
30,10,26,61,1013,0
26,9,44,75,1010,0
25,10,24,80,1008,0
30,10,29,64,1010,0
31,17,50,54,1009,0
25,12,46,79,1011,0
32,13,37,52,1012,0
33,21,20,45,1008,0
27,12,27,73,1010,0
26,3,45,78,1010,0
31,8,24,55,1010,0
25,9,15,78,1010,0
25,11,44,82,1010,0
28,8,29,77,1008,0
27,9,42,77,1010,0
29,13,37,71,1011,0
28,6,46,77,1011,0
28,7,33,80,1008,0
28,5,30,79,1010,0
29,10,34,76,1012,0
27,8,41,80,1010,0
27,5,25,78,1010,0
27,9,28,80,1010,0
33,14,30,53,1011,0
29,13,18,73,1008,0
28,8,17,80,1008,0
29,10,24,73,1008,0
33,12,37,55,1009,0
28,8,38,76,1010,0
29,9,14,76,1009,0
29,10,37,77,1010,0
29,13,20,77,1009,0
34,1,36,52,1006,0
31,13,33,60,1005,0
32,16,24,59,1009,0
27,9,20,84,1010,0
27,9,32,84,1009,0
32,17,32,62,1005,0
31,14,28,61,1007,0
26,8,24,88,1011,0
27,9,11,86,1009,0
27,8,19,83,1009,0
25,6,28,88,1008,0
31,12,17,64,1008,0
27,13,36,84,1008,0
25,9,20,91,1008,0
31,15,35,67,1009,0
27,10,17,85,1009,0
25,10,35,90,1008,0
30,17,24,69,1008,0
26,15,45,86,1008,0
26,12,18,86,1008,0
25,12,24,91,1007,0
26,12,48,87,1006,0
25,10,29,90,1006,0
25,15,25,91,1007,0
25,10,30,93,1007,0
30,16,28,77,1006,0
26,8,19,87,1009,0
30,12,28,67,1009,0
26,15,22,85,1010,0
25,15,35,90,1009,0
29,23,32,73,1006,0
30,21,45,70,1004,0
26,13,35,90,1008,0
30,17,17,67,1008,0
26,10,19,86,1009,0
26,11,31,85,1008,0
25,9,32,90,1007,0
31,14,29,68,1008,0
31,15,35,66,1011,0
24,7,22,92,1010,0
27,13,42,80,1009,0
31,13,16,65,1007,0
26,8,19,89,1012,0
27,3,46,82,1010,0
26,6,15,87,1010,0
25,3,34,89,1009,0
26,10,27,87,1010,0
30,11,34,68,1010,0
26,7,23,87,1011,0
25,7,24,90,1011,0
27,3,32,79,1009,0
27,6,12,85,1009,0
32,5,30,63,1007,0
31,16,26,69,1006,0
31,7,28,65,1009,0
27,2,87,86,1009,0
31,5,30,65,1010,0
32,4,46,62,1007,0
29,12,68,80,1009,0
30,11,30,65,1011,0
31,8,20,63,1008,0
32,3,16,63,1008,0
25,7,15,87,1010,0
32,5,37,62,1009,0
31,2,22,65,1012,0
30,9,15,69,1013,0
30,10,22,68,1013,0
26,7,23,84,1012,0
31,4,26,65,1012,0
24,6,21,92,1013,0
30,10,14,70,1014,0
26,8,27,88,1013,0
25,10,18,92,1011,0
31,12,11,70,1011,0
25,6,21,86,1011,0
31,7,38,66,1009,0
26,4,39,79,1010,0
29,5,28,70,1009,0
25,14,18,87,1013,0
25,13,47,70,1010,0
25,33,33,76,1006,0
31,6,27,65,1011,0
26,10,17,83,1014,0
32,4,42,56,1007,0
29,6,27,71,1009,0
24,8,44,92,1009,0
26,9,44,78,1012,0
28,18,81,61,1012,0
27,19,71,61,1012,0
27,16,62,70,1014,0
27,11,71,63,1014,0
26,8,33,71,1013,0
25,7,34,66,1013,0
28,13,77,74,1010,0
28,9,63,74,1010,0
32,11,47,59,1011,0
29,19,85,68,1010,0
28,16,52,71,1009,0
29,19,75,63,1010,0
28,18,40,65,1011,0
27,12,78,68,1011,0
30,14,78,53,1013,0
35,13,73,37,1012,0
28,8,59,75,1010,0
28,12,78,75,1011,0
34,13,68,47,1012,0
28,14,94,72,1012,0
28,12,85,71,1012,0
27,9,87,74,1012,0
27,10,47,71,1012,0
29,9,77,72,1009,0
31,14,76,64,1009,0
30,10,39,69,1010,0
30,14,39,70,1011,0
30,12,72,70,1010,0
29,9,71,76,1010,0
35,10,85,49,1011,0
30,8,77,74,1010,0
32,9,77,61,1011,0
31,16,76,64,1007,0
30,11,63,67,1007,0
30,15,80,74,1009,0
29,6,71,76,1010,0
33,8,40,56,1010,0
31,15,82,67,1009,0
30,11,84,72,1008,0
31,14,42,67,1011,0
31,13,34,68,1009,0
31,14,33,68,1007,0
30,10,63,73,1007,0
29,12,88,76,1006,0
35,9,82,49,1007,0
29,9,76,79,1007,0
29,7,59,77,1008,0
29,15,78,75,1009,0
34,14,81,51,1008,0
34,18,62,51,1006,0
31,12,84,69,1008,0
29,10,61,75,1009,0
29,9,79,78,1010,0
32,9,44,62,1010,0
30,10,72,73,1010,0
29,9,34,78,1009,0
30,13,79,69,1009,0
29,11,36,76,1008,0
30,14,80,70,1009,0
29,12,47,75,1008,0
30,12,73,72,1009,0
29,11,38,75,1009,0
33,11,36,57,1010,0
30,11,33,72,1009,0
30,14,36,69,1008,0
28,9,75,80,1007,0
29,8,73,78,1008,0
32,8,40,62,1008,0
29,8,49,82,1008,0
32,6,59,62,1007,0
30,5,61,73,1009,0
30,9,39,72,1009,0
30,10,38,77,1008,0
30,6,44,76,1008,0
30,5,48,76,1008,0
33,4,40,63,1008,0
31,15,78,64,1008,0
29,10,56,72,1009,0
28,7,84,81,1009,0
28,8,81,79,1009,0
32,17,87,62,1007,0
33,14,45,61,1005,0
28,12,83,86,1008,0
29,15,61,70,1007,0
28,13,82,82,1008,0
28,11,74,86,1008,0
34,16,63,56,1008,0
28,12,85,84,1009,0
33,15,49,57,1008,0
31,21,60,68,1008,0
29,13,72,75,1009,0
26,8,69,84,1009,0
31,13,43,66,1006,0
34,9,71,57,1006,0
29,7,83,81,1006,0
28,5,46,83,1005,0
32,6,88,64,1005,0
30,10,81,75,1005,0
28,9,75,84,1006,0
27,7,79,87,1006,0
27,7,94,87,1006,0
27,3,47,86,1006,0
32,17,83,64,1005,0
30,16,77,75,1005,0
27,12,45,85,1008,0
32,12,47,60,1008,0
31,12,84,71,1007,0
29,10,56,79,1009,0
33,12,86,61,1007,0
28,11,40,85,1010,0
28,8,89,83,1009,0
31,10,46,68,1009,0
32,18,72,72,1007,0
27,12,85,81,1008,0
27,11,81,84,1007,0
27,13,85,82,1008,0
28,19,78,75,1009,0
27,15,62,84,1007,0
27,11,78,85,1009,0
28,13,36,77,1008,0
30,19,79,72,1008,0
32,24,62,63,1007,0
30,13,71,67,1006,0
30,21,77,67,1008,0
32,26,72,58,1007,0
26,14,57,82,1008,0
31,13,45,66,1009,0
28,10,86,82,1010,0
27,4,40,86,1010,0
31,15,79,63,1008,0
27,9,59,85,1009,0
32,16,83,61,1008,0
31,15,62,66,1006,0
27,10,82,84,1008,0
26,9,52,87,1008,0
30,10,34,71,1009,0
32,15,81,63,1007,0
27,11,79,87,1009,0
26,12,55,89,1009,0
30,12,55,72,1010,0
33,17,71,55,1007,0
30,15,73,68,1007,0
28,13,83,78,1009,0
27,12,49,81,1010,0
27,10,79,83,1009,0
30,14,85,68,1010,0
33,17,79,56,1009,0
33,16,79,58,1007,0
30,14,75,71,1008,0
27,12,57,85,1010,0
30,13,33,70,1011,0
28,9,34,83,1010,0
34,15,43,53,1008,0
32,16,81,62,1009,0
27,15,76,83,1009,0
32,18,75,61,1007,0
32,14,71,64,1005,0
27,12,66,84,1006,0
26,4,66,88,1006,0
26,11,84,87,1007,0
26,4,83,87,1006,0
29,13,87,77,1007,0
26,6,44,89,1007,0
28,8,40,87,1008,0
27,9,81,84,1008,0
27,8,40,87,1007,0
28,6,84,81,1008,0
27,5,60,83,1007,0
30,10,40,69,1007,0
26,10,57,88,1007,0
30,12,46,73,1007,0
27,11,42,82,1010,0
27,7,49,84,1010,0
32,15,63,61,1006,0
26,15,82,85,1007,0
28,22,75,77,1008,0
29,14,81,74,1006,0
27,14,35,82,1008,0
26,17,80,84,1008,0
29,22,77,74,1009,0
29,22,84,66,1007,0
27,19,31,74,1009,0
31,26,46,65,1008,0
26,16,46,84,1006,0
31,23,58,67,1006,0
27,12,94,82,1005,0
25,10,85,91,1007,0
26,12,68,88,1008,0
32,18,82,63,1007,0
30,13,78,74,1007,0
27,8,76,86,1009,0
27,7,33,88,1008,0
33,16,86,62,1007,0
32,19,83,64,1006,0
30,16,82,73,1007,0
27,12,72,86,1009,0
30,14,60,74,1010,0
33,19,76,62,1006,0
30,15,81,73,1006,0
28,13,41,81,1008,0
31,21,87,65,1006,0
26,9,43,87,1008,0
32,17,46,63,1009,0
27,10,45,85,1011,0
27,5,41,85,1011,0
31,10,81,67,1008,0
29,11,36,76,1010,0
27,14,56,84,1008,0
33,16,50,60,1007,0
29,16,88,72,1009,0
27,12,39,84,1010,0
32,15,46,63,1008,0
28,11,38,80,1010,0
32,17,80,60,1009,0
32,17,76,60,1007,0
30,13,47,71,1007,0
27,8,58,85,1008,0
26,12,62,85,1008,0
33,12,47,60,1006,0
29,16,56,74,1005,0
27,18,74,84,1005,0
27,9,40,85,1007,0
27,13,43,80,1009,0
31,17,55,64,1007,0
28,18,77,75,1007,0
26,19,90,79,1008,0
25,17,56,81,1007,0
25,15,83,84,1008,0
25,15,68,87,1008,0
26,14,66,86,1009,0
31,26,50,66,1008,0
29,21,76,71,1009,0
27,14,42,77,1009,0
32,18,85,62,1008,0
29,15,82,71,1008,0
27,13,74,78,1010,0
26,13,79,82,1010,0
26,11,69,84,1009,0
32,20,74,63,1008,0
26,14,80,84,1010,0
32,14,75,66,1008,0
27,10,34,81,1012,0
31,10,47,66,1010,0
27,10,40,82,1012,0
27,8,85,86,1011,0
30,14,87,71,1012,0
33,18,54,58,1010,0
29,8,85,77,1010,0
27,10,90,83,1009,0
24,6,75,92,1009,0
25,4,10,89,1010,0
27,5,80,85,1009,0
31,14,87,64,1009,0
31,8,79,68,1010,0
26,7,41,88,1011,0
30,9,80,69,1010,0
28,8,42,80,1012,0
33,3,82,58,1010,0
30,6,83,72,1011,0
28,9,85,82,1013,0
27,8,86,86,1012,0
27,7,38,88,1012,0
33,2,77,61,1012,0
28,4,81,86,1012,0
27,6,76,89,1012,0
26,10,82,88,1013,0
29,10,33,70,1013,0
27,4,76,82,1011,0
33,4,65,59,1011,0
26,4,81,86,1012,0
26,5,37,88,1011,0
31,8,83,71,1010,0
28,9,57,81,1012,0
26,4,60,86,1010,0
30,6,65,70,1012,0
32,9,77,63,1008,0
27,5,81,84,1011,0
29,9,75,72,1012,0
29,12,73,75,1010,0
27,9,32,81,1012,0
32,5,76,61,1010,0
27,9,85,86,1011,0
26,4,46,87,1011,0
27,10,75,83,1011,0
27,8,43,84,1011,0
27,11,68,82,1011,0
30,5,73,69,1012,0
26,5,68,82,1010,0
30,4,64,69,1011,0
27,12,72,83,1011,0
26,11,55,86,1011,0
30,8,32,66,1009,0
27,4,38,78,1010,0
26,8,37,83,1010,0
32,5,63,61,1009,0
27,8,33,86,1010,0
30,10,37,68,1012,0
29,12,76,74,1009,0
27,10,72,81,1011,0
26,8,80,86,1010,0
26,7,42,90,1010,0
26,7,82,86,1009,0
27,6,39,84,1010,0
32,9,79,61,1009,0
26,9,51,85,1010,0
29,6,76,73,1011,0
31,9,38,72,1009,0
26,8,45,82,1011,0
29,10,73,70,1009,0
27,9,79,77,1011,0
27,8,39,79,1011,0
29,10,44,71,1008,0
27,8,81,79,1010,0
26,8,33,85,1009,0
27,10,44,79,1011,0
33,7,78,56,1010,0
32,10,83,63,1009,0
29,12,87,75,1009,0
29,8,72,74,1010,0
28,6,32,79,1011,0
26,6,73,86,1011,0
30,8,75,69,1012,0
33,13,42,55,1010,0
29,7,78,72,1009,0
27,7,79,76,1010,0
27,7,78,80,1010,0
26,6,74,84,1009,0
26,8,72,84,1009,0
30,8,56,72,1010,0
26,3,77,87,1007,0
26,6,86,87,1009,0
30,7,50,73,1009,0
27,8,76,86,1008,0
26,5,73,86,1007,0
27,6,56,85,1009,0
32,8,58,62,1008,0
26,9,65,88,1010,0
33,8,78,58,1009,0
33,5,86,59,1008,0
30,9,83,72,1009,0
27,11,65,78,1011,0
25,7,37,85,1010,0
29,8,86,75,1009,0
27,10,83,79,1010,0
26,9,82,82,1010,0
25,9,34,85,1009,0
33,8,64,58,1009,0
29,10,78,74,1008,0
27,11,75,82,1010,0
26,9,34,85,1009,0
30,9,78,70,1008,0
28,11,78,80,1010,0
27,8,75,84,1009,0
26,8,32,87,1008,0
30,11,75,76,1008,0
27,9,61,84,1010,0
30,7,71,68,1008,0
28,7,80,79,1010,0
27,4,85,84,1009,0
26,4,41,83,1008,0
29,11,72,72,1006,0
27,12,54,77,1007,0
32,8,59,60,1009,0
28,14,80,75,1008,0
27,10,87,83,1010,0
26,8,89,86,1010,0
31,10,81,64,1009,0
31,9,57,65,1008,0
25,8,76,82,1011,0
25,5,47,84,1010,0
25,8,42,84,1009,0
27,9,78,83,1009,0
26,8,79,85,1009,0
26,5,33,87,1008,0
25,7,83,88,1009,0
25,5,88,87,1010,0
29,7,76,74,1011,0
32,6,81,60,1009,0
31,7,83,65,1008,0
28,10,84,79,1009,0
25,6,78,89,1010,0
26,6,72,87,1011,0
28,8,46,74,1012,0
26,9,81,84,1012,0
26,6,74,86,1012,0
25,5,69,88,1011,0
24,10,87,81,1008,0
24,11,63,82,1007,0
23,15,58,86,1006,0
25,8,60,89,1012,0
27,9,65,80,1009,0
24,8,85,77,1011,0
23,7,48,78,1010,0
31,5,81,61,1009,0
28,8,87,72,1010,0
26,6,43,81,1012,0
28,10,81,72,1010,0
26,9,37,78,1012,0
28,8,68,79,1010,0
25,9,35,87,1011,0
30,9,61,67,1009,0
25,10,58,85,1012,0
28,9,46,76,1012,0
28,8,76,72,1010,0
26,6,32,78,1012,0
26,5,38,78,1012,0
31,6,77,60,1010,0
29,9,82,71,1010,0
27,8,43,78,1012,0
26,5,34,78,1012,0
26,5,76,86,1011,0
25,5,35,89,1010,0
28,9,76,75,1009,0
26,7,80,84,1010,0
26,5,81,87,1010,0
25,6,38,90,1009,0
27,7,25,77,1011,0
27,8,47,77,1011,0
23,8,7,85,1012,0
28,11,6,64,1012,0
24,10,16,80,1011,0
29,12,9,62,1012,0
23,8,20,83,1011,0
28,10,12,64,1011,0
32,9,18,49,1009,0
32,5,19,51,1008,0
28,8,25,62,1011,0
24,7,23,87,1010,0
28,9,25,66,1010,0
24,8,24,78,1009,0
29,10,20,60,1009,0
30,13,18,60,1009,0
24,13,13,78,1008,0
29,14,13,58,1009,0
32,15,17,49,1007,0
31,18,22,54,1006,0
24,10,7,79,1009,0
29,8,7,61,1010,0
32,7,7,48,1008,0
31,12,16,50,1007,0
31,12,24,58,1007,0
31,10,9,58,1006,0
29,8,18,68,1009,0
32,7,18,50,1006,0
24,7,22,85,1012,0
28,9,15,66,1012,0
32,10,22,50,1010,0
23,8,14,75,1014,0
27,10,15,60,1015,0
31,9,16,48,1013,0
25,6,21,77,1014,0
28,8,20,63,1014,0
21,8,15,74,1014,0
26,8,11,57,1015,0
30,5,10,46,1012,0
30,4,12,44,1011,0
21,9,8,72,1013,0
26,9,7,56,1013,0
30,6,9,47,1012,0
30,3,11,45,1010,0
23,3,9,78,1013,0
28,4,6,59,1013,0
31,4,14,45,1011,0
24,4,11,77,1013,0
28,5,9,60,1013,0
23,7,19,77,1012,0
28,12,15,59,1013,0
32,9,23,47,1009,0
24,3,25,74,1012,0
29,2,22,57,1012,0
23,6,23,89,1011,0
32,13,12,44,1010,0
32,10,16,42,1008,0
27,5,16,63,1013,0
31,5,2,44,1010,0
31,6,17,42,1008,0
28,4,4,66,1013,0
32,8,0,43,1010,0
32,6,14,40,1008,0
23,5,17,87,1012,0
28,4,5,61,1012,0
32,10,8,39,1010,0
33,4,10,37,1008,0
23,8,9,78,1013,0
28,14,3,55,1013,0
32,13,6,40,1011,0
33,7,15,40,1009,0
22,9,3,73,1014,0
27,9,5,52,1015,0
32,7,4,37,1013,0
32,8,9,35,1012,0
21,10,5,68,1016,0
26,8,6,48,1016,0
31,5,6,38,1014,0
32,3,8,33,1012,0
21,9,3,67,1017,0
27,8,8,48,1017,0
31,6,6,34,1015,0
32,5,7,32,1014,0
21,8,10,70,1018,0
27,9,7,51,1018,0
31,7,24,42,1014,0
22,11,10,68,1017,0
28,10,12,49,1017,0
21,8,9,69,1015,0
27,4,6,50,1015,0
32,2,5,39,1013,0
32,4,21,37,1011,0
29,9,22,56,1015,0
24,6,21,73,1013,0
31,14,22,54,1013,0
25,11,12,80,1012,0
31,13,9,52,1013,0
34,8,20,42,1011,0
24,10,5,79,1014,0
31,14,4,52,1014,0
25,8,24,71,1013,0
29,8,8,56,1013,0
25,9,9,70,1012,0
30,8,7,52,1012,0
35,5,18,38,1010,0
34,5,23,40,1008,0
31,5,14,50,1013,0
35,4,25,37,1010,0
24,7,9,66,1011,0
29,2,7,51,1011,0
34,1,12,39,1008,0
33,11,21,41,1007,0
23,8,5,73,1011,0
29,9,3,52,1011,0
33,8,10,37,1009,0
33,5,14,37,1007,0
23,4,5,77,1011,0
30,8,3,52,1012,0
34,4,24,39,1009,0
33,10,18,42,1007,0
30,6,12,55,1011,0
33,4,10,43,1009,0
33,8,25,42,1007,0
24,12,5,77,1011,0
30,10,0,53,1011,0
34,5,18,33,1009,0
33,17,10,38,1008,0
24,9,4,77,1012,0
29,12,2,48,1012,0
33,6,13,38,1010,0
33,9,12,36,1008,0
24,14,7,76,1012,0
30,14,3,50,1012,0
35,8,16,33,1009,0
33,16,9,37,1007,0
23,10,13,79,1011,0
30,11,3,48,1012,0
34,4,5,37,1009,0
34,10,8,37,1007,0
24,9,7,80,1012,0
31,8,3,51,1012,0
34,6,8,43,1010,0
33,12,14,43,1008,0
24,5,21,83,1012,0
30,6,3,53,1012,0
34,4,8,41,1010,0
33,10,16,40,1008,0
25,8,22,82,1012,0
31,10,23,52,1012,0
26,8,12,78,1011,0
32,9,8,47,1012,0
26,14,17,75,1010,0
32,14,19,49,1011,0
32,18,25,51,1011,0
26,18,13,79,1013,0
32,20,6,48,1014,0
35,21,11,37,1011,0
33,25,10,42,1010,0
27,16,18,74,1013,0
33,15,23,47,1014,0
26,15,18,77,1012,0
31,12,12,53,1012,0
26,15,17,76,1011,0
32,16,11,51,1012,0
35,12,24,42,1009,0
33,20,16,46,1008,0
26,14,13,78,1012,0
32,16,12,45,1012,0
34,16,18,38,1011,0
34,19,16,40,1009,0
27,13,15,72,1012,0
33,14,17,47,1012,0
26,16,8,75,1013,0
32,14,8,46,1013,0
37,11,13,32,1010,0
36,19,7,34,1009,0
27,12,5,57,1014,0
32,12,6,40,1014,0
35,12,23,34,1012,0
33,15,17,41,1013,0
36,14,20,34,1011,0
27,10,14,67,1013,0
27,9,20,67,1013,0
33,12,20,45,1014,0
33,16,22,45,1013,0
32,12,22,49,1013,0
31,12,17,55,1013,0
27,13,25,70,1011,0
32,16,22,52,1011,0
27,17,8,72,1010,0
32,19,7,51,1011,0
33,23,22,48,1007,0
27,14,15,74,1011,0
33,16,14,48,1011,0
27,14,11,75,1010,0
33,17,11,49,1011,0
32,14,20,55,1010,0
35,15,23,47,1009,0
34,19,23,49,1006,0
32,5,4,53,1010,0
36,8,18,39,1008,0
36,14,17,39,1006,0
28,9,14,79,1010,0
33,8,4,53,1010,0
37,12,20,38,1008,0
36,19,11,39,1007,0
28,10,18,77,1013,0
33,12,8,51,1013,0
27,14,5,73,1013,0
33,14,3,43,1013,0
37,13,7,29,1010,0
36,21,5,33,1008,0
26,12,21,69,1012,0
32,10,22,42,1012,0
36,8,15,32,1009,0
35,19,10,36,1007,0
27,14,6,74,1011,0
33,14,4,44,1011,0
37,10,12,35,1009,0
35,19,11,40,1007,0
32,11,6,49,1012,0
35,18,21,44,1007,0
28,5,18,75,1011,0
33,2,16,52,1011,0
28,6,24,75,1011,0
33,8,10,53,1011,0
28,8,8,74,1011,0
33,8,4,50,1011,0
33,9,4,51,1011,0
36,15,21,39,1006,0
29,4,5,71,1010,0
34,8,5,47,1011,0
39,6,21,32,1008,0
29,5,18,74,1010,0
33,8,14,52,1011,0
33,11,16,53,1012,0
35,12,22,47,1010,0
28,6,19,75,1011,0
32,6,12,54,1012,0
34,10,22,47,1009,0
32,7,21,55,1011,0
28,5,20,76,1011,0
28,6,19,75,1011,0
28,10,16,78,1011,0
32,4,21,60,1012,0
28,5,6,75,1013,0
32,11,7,58,1013,0
28,8,23,76,1013,0
32,8,20,55,1013,0
35,9,15,42,1008,0
29,10,15,75,1009,0
33,11,21,53,1009,0
32,10,22,65,1007,0
28,9,22,83,1008,0
28,4,23,82,1008,0
31,11,25,66,1008,0
33,11,25,60,1006,0
